"generator","outage_start","outage_stop","pmax_mw","RESOURCEBID_SEQ","last_bid_stop","next_bid_start","stop_offset","restart_offset","max_mw"
"CARLS1_2_CARCT1",2024-08-31 17:00:00,2024-08-31 23:00:00,422,129058,2024-09-01,2024-09-01 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-01 17:00:00,2024-09-01 23:00:00,422,129058,2024-09-02,2024-09-02 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-02 17:00:00,2024-09-02 23:00:00,422,129058,2024-09-03,2024-09-03 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-03 17:00:00,2024-09-03 23:00:00,422,129058,2024-09-04,2024-09-04 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-04 17:00:00,2024-09-04 23:00:00,422,129058,2024-09-05,2024-09-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-05 17:00:00,2024-09-05 23:00:00,422,129058,2024-09-06,2024-09-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-06 17:00:00,2024-09-06 23:00:00,422,129058,2024-09-07,2024-09-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-07 17:00:00,2024-09-07 23:00:00,422,129058,2024-09-08,2024-09-08 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-08 17:00:00,2024-09-08 23:00:00,422,129058,2024-09-09,2024-09-09 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-09 17:00:00,2024-09-09 23:00:00,422,129058,2024-09-10,2024-09-10 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-10 17:00:00,2024-09-10 23:00:00,422,129058,2024-09-11,2024-09-11 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-11 17:00:00,2024-09-11 23:00:00,422,129058,2024-09-12,2024-09-12 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-12 17:00:00,2024-09-12 23:00:00,422,129058,2024-09-13,2024-09-13 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-13 17:00:00,2024-09-13 23:00:00,422,129058,2024-09-14,2024-09-14 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-14 17:00:00,2024-09-14 23:00:00,422,129058,2024-09-15,2024-09-15 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-15 17:00:00,2024-09-15 23:00:00,422,129058,2024-09-16,2024-09-16 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-16 17:00:00,2024-09-16 23:00:00,422,129058,2024-09-17,2024-09-17 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-17 17:00:00,2024-09-17 23:00:00,422,129058,2024-09-18,2024-09-18 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-18 17:00:00,2024-09-18 23:00:00,422,129058,2024-09-19,2024-09-19 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-19 17:00:00,2024-09-19 23:00:00,422,129058,2024-09-20,2024-09-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-20 17:00:00,2024-09-20 23:00:00,422,129058,2024-09-21,2024-09-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-21 17:00:00,2024-09-21 23:00:00,422,129058,2024-09-22,2024-09-22 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-22 17:00:00,2024-09-22 23:00:00,422,129058,2024-09-23,2024-09-23 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-23 17:00:00,2024-09-23 23:00:00,422,129058,2024-09-24,2024-09-24 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-24 17:00:00,2024-09-24 23:00:00,422,129058,2024-09-25,2024-09-25 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-25 17:00:00,2024-09-25 23:00:00,422,129058,2024-09-26,2024-09-26 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-26 17:00:00,2024-09-26 23:00:00,422,129058,2024-09-27,2024-09-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-27 17:00:00,2024-09-27 23:00:00,422,129058,2024-09-28,2024-09-28 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-28 17:00:00,2024-09-28 23:00:00,422,129058,2024-09-29,2024-09-29 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-29 17:00:00,2024-09-29 23:00:00,422,129058,2024-09-30,2024-09-30 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-09-30 17:00:00,2024-09-30 23:00:00,422,129058,2024-10-01,2024-10-01 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-01 17:00:00,2024-10-01 23:00:00,422,129058,2024-10-02,2024-10-02 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-02 17:00:00,2024-10-02 23:00:00,422,129058,2024-10-03,2024-10-03 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-03 17:00:00,2024-10-03 23:00:00,422,129058,2024-10-04,2024-10-04 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-04 17:00:00,2024-10-04 23:00:00,422,129058,2024-10-05,2024-10-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-05 17:00:00,2024-10-05 23:00:00,422,129058,2024-10-06,2024-10-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-06 17:00:00,2024-10-06 23:00:00,422,129058,2024-10-07,2024-10-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-07 17:00:00,2024-10-07 23:00:00,422,129058,2024-10-08,2024-10-08 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-08 17:00:00,2024-10-08 23:00:00,422,129058,2024-10-09,2024-10-09 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-09 17:00:00,2024-10-09 23:00:00,422,129058,2024-10-10,2024-10-10 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-10 17:00:00,2024-10-10 23:00:00,422,129058,2024-10-11,2024-10-11 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-11 17:00:00,2024-10-11 23:00:00,422,129058,2024-10-12,2024-10-12 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-12 17:00:00,2024-10-12 23:00:00,422,129058,2024-10-13,2024-10-13 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-13 17:00:00,2024-10-13 23:00:00,422,129058,2024-10-14,2024-10-14 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-14 17:00:00,2024-10-14 23:00:00,422,129058,2024-10-15,2024-10-15 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-15 17:00:00,2024-10-15 23:00:00,422,129058,2024-10-16,2024-10-16 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-16 17:00:00,2024-10-16 23:00:00,422,129058,2024-10-17,2024-10-17 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-17 17:00:00,2024-10-17 23:00:00,422,129058,2024-10-18,2024-10-18 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-18 17:00:00,2024-10-18 23:00:00,422,129058,2024-10-19,2024-10-19 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-19 17:00:00,2024-10-19 23:00:00,422,129058,2024-10-20,2024-10-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-20 17:00:00,2024-10-20 23:00:00,422,129058,2024-10-21,2024-10-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-21 17:00:00,2024-10-21 23:00:00,422,129058,2024-10-22,2024-10-22 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-22 17:00:00,2024-10-22 23:00:00,422,129058,2024-10-23,2024-10-23 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-23 17:00:00,2024-10-23 23:00:00,422,129058,2024-10-24,2024-10-24 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-24 17:00:00,2024-10-24 23:00:00,422,129058,2024-10-25,2024-10-25 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-25 17:00:00,2024-10-25 23:00:00,422,129058,2024-10-26,2024-10-26 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-26 17:00:00,2024-10-26 23:00:00,422,129058,2024-10-27,2024-10-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-27 17:00:00,2024-10-27 23:00:00,422,129058,2024-10-28,2024-10-28 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-28 17:00:00,2024-10-28 23:00:00,422,129058,2024-10-29,2024-10-29 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-29 17:00:00,2024-10-29 23:00:00,422,129058,2024-10-30,2024-10-30 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-30 17:00:00,2024-10-30 23:00:00,422,129058,2024-10-31,2024-10-31 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-10-31 17:00:00,2024-10-31 23:00:00,422,129058,2024-11-01,2024-11-01 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-01 17:00:00,2024-11-01 23:00:00,422,129058,2024-11-02,2024-11-02 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-02 17:00:00,2024-11-02 23:00:00,422,129058,2024-11-03,2024-11-04 06:00:00,0,1440,422
"CARLS1_2_CARCT1",2024-11-04 16:00:00,2024-11-04 22:00:00,422,129058,2024-11-05,2024-11-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-05 16:00:00,2024-11-05 22:00:00,422,129058,2024-11-06,2024-11-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-06 16:00:00,2024-11-06 22:00:00,422,129058,2024-11-07,2024-11-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-07 16:00:00,2024-11-07 22:00:00,422,129058,2024-11-08,2024-11-08 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-08 16:00:00,2024-11-08 22:00:00,422,129058,2024-11-09,2024-11-09 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-09 16:00:00,2024-11-09 22:00:00,422,129058,2024-11-10,2024-11-10 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-10 16:00:00,2024-11-10 21:00:00,422,129058,2024-11-11,2024-11-11 06:00:00,0,60,422
"CARLS1_2_CARCT1",2024-11-11 16:00:00,2024-11-11 21:00:00,422,129058,2024-11-12,2024-11-12 06:00:00,0,60,422
"CARLS1_2_CARCT1",2024-11-12 16:00:00,2024-11-12 21:00:00,422,129058,2024-11-13,2024-11-13 06:00:00,0,60,422
"CARLS1_2_CARCT1",2024-11-13 16:00:00,2024-11-13 21:00:00,422,129058,2024-11-14,2024-11-14 06:00:00,0,60,422
"CARLS1_2_CARCT1",2024-11-14 16:00:00,2024-11-14 22:00:00,422,129058,2024-11-15,2024-11-15 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-15 16:00:00,2024-11-15 22:00:00,422,129058,2024-11-16,2024-11-16 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-16 16:00:00,2024-11-16 22:00:00,422,129058,2024-11-17,2024-11-17 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-17 16:00:00,2024-11-17 22:00:00,422,129058,2024-11-18,2024-11-18 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-19 16:00:00,2024-11-19 22:00:00,422,129058,2024-11-20,2024-11-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-20 16:00:00,2024-11-20 22:00:00,422,129058,2024-11-21,2024-11-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-21 16:00:00,2024-11-21 22:00:00,422,129058,2024-11-22,2024-11-22 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-22 16:00:00,2024-11-22 22:00:00,422,129058,2024-11-23,2024-11-23 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-23 16:00:00,2024-11-23 22:00:00,422,129058,2024-11-24,2024-11-24 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-24 16:00:00,2024-11-24 22:00:00,422,129058,2024-11-25,2024-11-25 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-25 16:00:00,2024-11-25 22:00:00,422,129058,2024-11-26,2024-11-26 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-26 16:00:00,2024-11-26 22:00:00,422,129058,2024-11-27,2024-11-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-27 16:00:00,2024-11-27 22:00:00,422,129058,2024-11-28,2024-11-28 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-28 16:00:00,2024-11-28 22:00:00,422,129058,2024-11-29,2024-11-29 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-29 16:00:00,2024-11-29 22:00:00,422,129058,2024-11-30,2024-11-30 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-11-30 16:00:00,2024-11-30 22:00:00,422,129058,2024-12-01,2024-12-01 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-01 16:00:00,2024-12-01 22:00:00,422,129058,2024-12-02,2024-12-02 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-02 16:00:00,2024-12-02 22:00:00,422,129058,2024-12-03,2024-12-03 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-03 16:00:00,2024-12-03 22:00:00,422,129058,2024-12-04,2024-12-04 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-04 16:00:00,2024-12-04 22:00:00,422,129058,2024-12-05,2024-12-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-05 16:00:00,2024-12-05 22:00:00,422,129058,2024-12-06,2024-12-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-06 16:00:00,2024-12-06 22:00:00,422,129058,2024-12-07,2024-12-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-07 16:00:00,2024-12-07 22:00:00,422,129058,2024-12-08,2024-12-08 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-08 16:00:00,2024-12-08 22:00:00,422,129058,2024-12-09,2024-12-09 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-09 16:00:00,2024-12-09 22:00:00,422,129058,2024-12-10,2024-12-10 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-10 16:00:00,2024-12-10 22:00:00,422,129058,2024-12-11,2024-12-11 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-11 16:00:00,2024-12-11 22:00:00,422,129058,2024-12-12,2024-12-12 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-12 16:00:00,2024-12-12 22:00:00,422,129058,2024-12-13,2024-12-13 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-13 16:00:00,2024-12-13 22:00:00,422,129058,2024-12-14,2024-12-14 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-14 16:00:00,2024-12-14 22:00:00,422,129058,2024-12-15,2024-12-15 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-15 16:00:00,2024-12-15 22:00:00,422,129058,2024-12-16,2024-12-16 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-16 16:00:00,2024-12-16 22:00:00,422,129058,2024-12-17,2024-12-17 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-17 16:00:00,2024-12-17 22:00:00,422,129058,2024-12-18,2024-12-18 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-18 16:00:00,2024-12-18 22:00:00,422,129058,2024-12-19,2024-12-19 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-19 16:00:00,2024-12-19 22:00:00,422,129058,2024-12-20,2024-12-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-20 16:00:00,2024-12-20 22:00:00,422,129058,2024-12-21,2024-12-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-21 16:00:00,2024-12-21 22:00:00,422,129058,2024-12-22,2024-12-22 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-22 16:00:00,2024-12-22 22:00:00,422,129058,2024-12-23,2024-12-23 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-23 16:00:00,2024-12-23 22:00:00,422,129058,2024-12-24,2024-12-24 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-24 16:00:00,2024-12-24 22:00:00,422,129058,2024-12-25,2024-12-25 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-25 16:00:00,2024-12-25 22:00:00,422,129058,2024-12-26,2024-12-26 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-26 16:00:00,2024-12-26 22:00:00,422,129058,2024-12-27,2024-12-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-27 16:00:00,2024-12-27 22:00:00,422,129058,2024-12-28,2024-12-28 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-28 16:00:00,2024-12-28 22:00:00,422,129058,2024-12-29,2024-12-29 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-29 16:00:00,2024-12-29 22:00:00,422,129058,2024-12-30,2024-12-30 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-12-30 16:00:00,2024-12-30 22:00:00,422,129058,2024-12-31,2024-12-31 06:00:00,0,0,422
"CARLS2_1_CARCT1",2023-01-02 16:00:00,2023-01-02 22:00:00,105.5,710016,2023-01-03,2023-01-03 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-03 16:00:00,2023-01-03 22:00:00,105.5,710016,2023-01-04,2023-01-04 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-04 16:00:00,2023-01-04 22:00:00,105.5,710016,2023-01-05,2023-01-05 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-05 16:00:00,2023-01-05 22:00:00,105.5,710016,2023-01-06,2023-01-06 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-06 16:00:00,2023-01-06 22:00:00,105.5,710016,2023-01-07,2023-01-07 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-07 16:00:00,2023-01-07 22:00:00,105.5,710016,2023-01-08,2023-01-08 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-08 16:00:00,2023-01-08 22:00:00,105.5,710016,2023-01-09,2023-01-09 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-09 16:00:00,2023-01-09 22:00:00,105.5,710016,2023-01-10,2023-01-10 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-10 16:00:00,2023-01-10 22:00:00,105.5,710016,2023-01-11,2023-01-11 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-11 16:00:00,2023-01-11 22:00:00,105.5,710016,2023-01-12,2023-01-12 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-12 16:00:00,2023-01-12 22:00:00,105.5,710016,2023-01-13,2023-01-13 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-13 16:00:00,2023-01-13 22:00:00,105.5,710016,2023-01-14,2023-01-14 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-14 16:00:00,2023-01-14 22:00:00,105.5,710016,2023-01-15,2023-01-15 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-15 16:00:00,2023-01-15 22:00:00,105.5,710016,2023-01-16,2023-01-16 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-16 16:00:00,2023-01-16 22:00:00,105.5,710016,2023-01-17,2023-01-17 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-17 16:00:00,2023-01-17 22:00:00,105.5,710016,2023-01-18,2023-01-18 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-18 16:00:00,2023-01-18 22:00:00,105.5,710016,2023-01-19,2023-01-19 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-19 16:00:00,2023-01-19 22:00:00,105.5,710016,2023-01-20,2023-01-20 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-20 16:00:00,2023-01-20 22:00:00,105.5,710016,2023-01-21,2023-01-21 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-22 16:00:00,2023-01-22 22:00:00,105.5,710016,2023-01-23,2023-01-23 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-23 16:00:00,2023-01-23 22:00:00,105.5,710016,2023-01-24,2023-01-24 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-24 16:00:00,2023-01-24 22:00:00,105.5,710016,2023-01-25,2023-01-25 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-25 16:00:00,2023-01-25 22:00:00,105.5,710016,2023-01-26,2023-01-26 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-26 16:00:00,2023-01-26 22:00:00,105.5,710016,2023-01-27,2023-01-27 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-27 16:00:00,2023-01-27 22:00:00,105.5,710016,2023-01-28,2023-01-28 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-28 16:00:00,2023-01-28 22:00:00,105.5,710016,2023-01-29,2023-01-29 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-29 16:00:00,2023-01-29 22:00:00,105.5,710016,2023-01-30,2023-01-30 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-30 16:00:00,2023-01-30 22:00:00,105.5,710016,2023-01-31,2023-01-31 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-01-31 16:00:00,2023-01-31 22:00:00,105.5,710016,2023-02-01,2023-02-01 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-01 16:00:00,2023-02-01 22:00:00,105.5,710016,2023-02-02,2023-02-02 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-02 16:00:00,2023-02-02 22:00:00,105.5,710016,2023-02-03,2023-02-03 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-03 16:00:00,2023-02-03 22:00:00,105.5,710016,2023-02-04,2023-02-04 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-04 16:00:00,2023-02-04 22:00:00,105.5,710016,2023-02-05,2023-02-05 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-05 16:00:00,2023-02-05 22:00:00,105.5,710016,2023-02-06,2023-02-06 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-06 16:00:00,2023-02-06 22:00:00,105.5,710016,2023-02-07,2023-02-07 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-07 16:00:00,2023-02-07 22:00:00,105.5,710016,2023-02-08,2023-02-08 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-08 16:00:00,2023-02-08 22:00:00,105.5,710016,2023-02-09,2023-02-09 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-09 16:00:00,2023-02-09 22:00:00,105.5,710016,2023-02-10,2023-02-10 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-10 16:00:00,2023-02-10 22:00:00,105.5,710016,2023-02-11,2023-02-11 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-11 16:00:00,2023-02-11 22:00:00,105.5,710016,2023-02-12,2023-02-12 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-12 16:00:00,2023-02-12 22:00:00,105.5,710016,2023-02-13,2023-02-13 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-13 16:00:00,2023-02-13 22:00:00,105.5,710016,2023-02-14,2023-02-14 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-14 16:00:00,2023-02-14 22:00:00,105.5,710016,2023-02-15,2023-02-15 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-15 16:00:00,2023-02-15 22:00:00,105.5,710016,2023-02-16,2023-02-16 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-16 16:00:00,2023-02-16 22:00:00,105.5,710016,2023-02-17,2023-02-17 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-17 16:00:00,2023-02-17 22:00:00,105.5,710016,2023-02-18,2023-02-18 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-18 16:00:00,2023-02-18 22:00:00,105.5,710016,2023-02-19,2023-02-19 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-19 16:00:00,2023-02-19 22:00:00,105.5,710016,2023-02-20,2023-02-20 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-20 16:00:00,2023-02-20 22:00:00,105.5,710016,2023-02-21,2023-02-21 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-21 16:00:00,2023-02-21 22:00:00,105.5,710016,2023-02-22,2023-02-22 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-22 16:00:00,2023-02-22 22:00:00,105.5,710016,2023-02-23,2023-02-23 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-23 16:00:00,2023-02-23 22:00:00,105.5,710016,2023-02-24,2023-02-24 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-24 16:00:00,2023-02-24 22:00:00,105.5,710016,2023-02-25,2023-02-25 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-02-25 16:00:00,2023-02-25 22:00:00,105.5,710016,2023-02-26,2023-02-26 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-05 16:00:00,2023-03-05 22:00:00,105.5,710016,2023-03-06,2023-03-06 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-06 16:00:00,2023-03-06 22:00:00,105.5,710016,2023-03-07,2023-03-07 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-07 16:00:00,2023-03-07 22:00:00,105.5,710016,2023-03-08,2023-03-08 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-08 16:00:00,2023-03-08 22:00:00,105.5,710016,2023-03-09,2023-03-09 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-09 16:00:00,2023-03-09 22:00:00,105.5,710016,2023-03-10,2023-03-10 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-10 16:00:00,2023-03-10 22:00:00,105.5,710016,2023-03-11,2023-03-11 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-11 16:00:00,2023-03-11 22:00:00,105.5,710016,2023-03-12,2023-03-12 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-12 17:00:00,2023-03-12 23:00:00,105.5,710016,2023-03-13,2023-03-13 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-13 17:00:00,2023-03-13 23:00:00,105.5,710016,2023-03-14,2023-03-14 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-14 17:00:00,2023-03-14 23:00:00,105.5,710016,2023-03-15,2023-03-15 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-15 17:00:00,2023-03-15 23:00:00,105.5,710016,2023-03-16,2023-03-16 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-16 17:00:00,2023-03-16 23:00:00,105.5,710016,2023-03-17,2023-03-17 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-17 17:00:00,2023-03-17 23:00:00,105.5,710016,2023-03-18,2023-03-18 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-18 17:00:00,2023-03-18 23:00:00,105.5,710016,2023-03-19,2023-03-19 06:00:00,0,0,105.5
"CARLS2_1_CARCT1",2023-03-19 17:00:00,2023-03-19 23:00:00,105.5,710016,2023-03-20,2023-03-20 06:00:00,0,0,105.5
